pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
3,7,2,69,5.5,2,3,6,3,1,2,4,6,5,10,12,24,16,9,9,2
3,7,3,47.88095238,43.15714286,2,3,6,3,1,2,4,6,5,10,12,24,16,9,9,2
3,7,8,39.20134576,12.7216,2,3,6,3,1,2,4,6,5,10,12,24,16,9,9,2
3,18,2,30,2.75,106,94,117,143,122,108,142,95,83,233,335,418,264,133,102,97
3,18,3,15.24,12.9,106,94,117,143,122,108,142,95,83,233,335,418,264,133,102,97
3,18,5,65.06666667,0,106,94,117,143,122,108,142,95,83,233,335,418,264,133,102,97
3,18,8,16.13537898,7.432,106,94,117,143,122,108,142,95,83,233,335,418,264,133,102,97
3,20,2,36,2.75,18,17,30,25,35,31,30,17,19,54,59,89,54,24,44,15
3,20,3,9.144444444,10.16666667,18,17,30,25,35,31,30,17,19,54,59,89,54,24,44,15
3,20,5,65.18333333,0,18,17,30,25,35,31,30,17,19,54,59,89,54,24,44,15
3,20,8,11.63387492,6.57776,18,17,30,25,35,31,30,17,19,54,59,89,54,24,44,15
3,24,2,62,8.25,10,1,4,34,26,22,27,8,21,40,56,64,64,44,50,24
3,24,8,39.8372549,11.72294444,10,1,4,34,26,22,27,8,21,40,56,64,64,44,50,24
3,31,2,34,2.75,0,2,0,2,4,1,4,1,1,2,4,2,8,1,3,1
3,31,5,52.5,0,0,2,0,2,4,1,4,1,1,2,4,2,8,1,3,1
3,31,8,11.29270264,6.456564541,0,2,0,2,4,1,4,1,1,2,4,2,8,1,3,1
3,32,2,11,2.75,208,341,563,542,472,435,597,449,317,910,938,1392,978,627,712,510
3,32,3,6.216111111,6.183333333,208,341,563,542,472,435,597,449,317,910,938,1392,978,627,712,510
3,32,5,25.06666667,0,208,341,563,542,472,435,597,449,317,910,938,1392,978,627,712,510
3,32,8,6.196595291,5.742976,208,341,563,542,472,435,597,449,317,910,938,1392,978,627,712,510
3,41,2,51,5.5,4,7,24,23,30,30,23,15,8,44,41,66,36,25,29,10
3,41,3,34.26666667,31.83333333,4,7,24,23,30,30,23,15,8,44,41,66,36,25,29,10
3,41,8,32.4974848,12.25344,4,7,24,23,30,30,23,15,8,44,41,66,36,25,29,10
3,45,2,78,2.75,5,5,6,8,11,2,11,3,1,7,16,11,12,7,2,0
3,45,8,63.73115079,31.64345483,5,5,6,8,11,2,11,3,1,7,16,11,12,7,2,0
3,46,2,37,5.5,0,0,0,3,4,4,0,1,1,5,6,3,8,13,7,1
3,46,3,12.03333333,16,0,0,0,3,4,4,0,1,1,5,6,3,8,13,7,1
3,46,8,12.43150749,8.251407919,0,0,0,3,4,4,0,1,1,5,6,3,8,13,7,1
3,51,2,24,2.75,99,161,298,276,388,306,370,228,169,524,663,954,651,494,430,274
3,51,3,11.45246914,10.53703704,99,161,298,276,388,306,370,228,169,524,663,954,651,494,430,274
3,51,5,41.08333333,0,99,161,298,276,388,306,370,228,169,524,663,954,651,494,430,274
3,51,8,10.59667533,6.583563636,99,161,298,276,388,306,370,228,169,524,663,954,651,494,430,274
3,60,2,26,2.75,6,3,10,13,18,10,10,7,8,35,47,49,39,33,29,18
3,60,5,99.21666667,0,6,3,10,13,18,10,10,7,8,35,47,49,39,33,29,18
3,60,8,17.45857267,7.663810435,6,3,10,13,18,10,10,7,8,35,47,49,39,33,29,18
3,68,2,76,8.25,8,1,1,4,4,2,1,1,3,10,11,10,6,8,5,1
3,68,8,55.35259857,30.78288,8,1,1,4,4,2,1,1,3,10,11,10,6,8,5,1
3,69,2,47,5.5,4,4,7,14,12,3,8,10,13,22,55,81,58,62,57,68
3,69,3,28.34722222,23.34,4,4,7,14,12,3,8,10,13,22,55,81,58,62,57,68
3,69,8,28.58755649,9.510491429,4,4,7,14,12,3,8,10,13,22,55,81,58,62,57,68
3,78,2,37,5.5,7,8,13,15,15,10,16,13,8,25,35,43,28,8,19,10
3,78,3,27.24583333,20.75,7,8,13,15,15,10,16,13,8,25,35,43,28,8,19,10
3,78,5,78.7,0,7,8,13,15,15,10,16,13,8,25,35,43,28,8,19,10
3,78,8,21.92488029,7.591296,7,8,13,15,15,10,16,13,8,25,35,43,28,8,19,10
3,81,2,19,2.75,88,98,128,95,115,127,212,115,75,188,217,366,254,163,124,69
3,81,3,9.901904762,8.828571429,88,98,128,95,115,127,212,115,75,188,217,366,254,163,124,69
3,81,5,27.41666667,0,88,98,128,95,115,127,212,115,75,188,217,366,254,163,124,69
3,81,8,8.893033233,5.916676923,88,98,128,95,115,127,212,115,75,188,217,366,254,163,124,69
3,90,2,74,5.5,0,0,1,3,0,1,0,2,0,8,5,12,4,8,14,7
3,90,8,61.48509615,30.41098667,0,0,1,3,0,1,0,2,0,8,5,12,4,8,14,7
3,92,2,45,5.5,3,2,2,9,7,6,15,2,4,23,18,44,25,16,19,19
3,92,8,25.22494213,11.43779006,3,2,2,9,7,6,15,2,4,23,18,44,25,16,19,19
3,94,2,46,5.5,11,16,21,14,19,22,18,18,10,28,31,42,24,10,17,15
3,94,3,25.61666667,18.5,11,16,21,14,19,22,18,18,10,28,31,42,24,10,17,15
3,94,5,89.3,0,11,16,21,14,19,22,18,18,10,28,31,42,24,10,17,15
3,94,8,22.57991232,7.3104,11,16,21,14,19,22,18,18,10,28,31,42,24,10,17,15
3,100,2,64,5.5,1,1,1,8,5,3,0,2,0,2,9,11,5,7,1,2
3,100,8,48.2759009,29.18992,1,1,1,8,5,3,0,2,0,2,9,11,5,7,1,2
3,112,2,90,8.25,2,2,2,4,5,3,2,4,3,14,13,23,18,12,23,4
3,112,8,44.01712963,14.5466079,2,2,2,4,5,3,2,4,3,14,13,23,18,12,23,4
3,136,2,45,5.5,16,30,25,24,49,18,26,26,39,72,42,72,83,23,32,14
3,136,3,15.2,15,16,30,25,24,49,18,26,26,39,72,42,72,83,23,32,14
3,136,5,94.75,0,16,30,25,24,49,18,26,26,39,72,42,72,83,23,32,14
3,136,8,17.77754198,7.60528,16,30,25,24,49,18,26,26,39,72,42,72,83,23,32,14
3,137,2,78,5.5,1,0,1,3,2,2,0,3,1,4,4,16,7,5,11,4
3,137,3,58.88333333,50,1,0,1,3,2,2,0,3,1,4,4,16,7,5,11,4
3,137,8,53.32624521,28.85450667,1,0,1,3,2,2,0,3,1,4,4,16,7,5,11,4
3,142,2,63,5.5,9,3,14,9,17,12,7,6,8,35,33,44,32,17,17,16
3,142,8,42.83639144,23.6336,9,3,14,9,17,12,7,6,8,35,33,44,32,17,17,16
3,143,2,66,5.5,1,0,1,1,0,0,3,1,0,2,3,6,3,1,3,3
3,143,8,45.13696237,23.49306695,1,0,1,1,0,0,3,1,0,2,3,6,3,1,3,3
3,145,2,73,5.5,0,0,0,2,1,4,2,1,1,2,14,25,14,11,22,13
3,145,8,38.82648148,13.70737721,0,0,0,2,1,4,2,1,1,2,14,25,14,11,22,13
3,147,2,31,2.75,0,0,0,0,1,0,1,3,1,3,3,4,2,2,2,2
3,147,8,20.41045806,9.03408,0,0,0,0,1,0,1,3,1,3,3,4,2,2,2,2
3,148,2,79,5.5,0,0,1,4,3,0,1,0,3,5,6,3,6,5,5,2
3,148,8,53.85681818,31.12862102,0,0,1,4,3,0,1,0,3,5,6,3,6,5,5,2
3,152,2,66,5.5,25,14,56,42,31,42,37,40,30,97,111,154,88,65,79,53
3,152,3,49.65833333,37.98,25,14,56,42,31,42,37,40,30,97,111,154,88,65,79,53
3,152,8,41.46164906,11.40528,25,14,56,42,31,42,37,40,30,97,111,154,88,65,79,53
3,161,2,65,5.5,0,0,0,1,2,0,0,1,1,2,2,3,5,0,4,0
3,161,8,39.52992809,28.17608,0,0,0,1,2,0,0,1,1,2,2,3,5,0,4,0
3,167,2,42,5.5,6,24,42,29,29,37,85,28,9,73,61,93,77,51,29,11
3,167,3,19.8125,17.2725,6,24,42,29,29,37,85,28,9,73,61,93,77,51,29,11
3,167,8,22.26775174,8.61304,6,24,42,29,29,37,85,28,9,73,61,93,77,51,29,11
3,168,2,52,5.5,5,3,4,4,7,3,6,2,8,15,15,26,25,14,24,10
3,168,3,27.58952381,26.39885714,5,3,4,4,7,3,6,2,8,15,15,26,25,14,24,10
3,168,8,26.53719048,9.653371429,5,3,4,4,7,3,6,2,8,15,15,26,25,14,24,10
3,169,2,45,5.5,26,50,57,25,48,22,25,25,19,20,29,15,7,1,6,0
3,169,3,22.60833333,20.3,26,50,57,25,48,22,25,25,19,20,29,15,7,1,6,0
3,169,5,103.8666667,0,26,50,57,25,48,22,25,25,19,20,29,15,7,1,6,0
3,169,8,23.29297766,9.06144,26,50,57,25,48,22,25,25,19,20,29,15,7,1,6,0
3,170,2,66,5.5,0,3,5,6,5,3,9,10,8,13,17,31,20,14,36,8
3,170,3,74.60833333,51.25,0,3,5,6,5,3,9,10,8,13,17,31,20,14,36,8
3,170,8,62.01505682,28.6032,0,3,5,6,5,3,9,10,8,13,17,31,20,14,36,8
3,174,2,41,2.75,33,52,64,60,79,58,71,40,37,110,100,138,91,79,60,36
3,174,3,18.2,14.15,33,52,64,60,79,58,71,40,37,110,100,138,91,79,60,36
3,174,5,59,0,33,52,64,60,79,58,71,40,37,110,100,138,91,79,60,36
3,174,8,15.96878544,6.656365714,33,52,64,60,79,58,71,40,37,110,100,138,91,79,60,36
3,182,2,45,5.5,0,4,3,0,5,4,2,2,5,3,3,4,1,0,1,0
3,182,3,14.1,15.5,0,4,3,0,5,4,2,2,5,3,3,4,1,0,1,0
3,182,5,76.33333333,0,0,4,3,0,5,4,2,2,5,3,3,4,1,0,1,0
3,182,8,14.53284607,7.4624,0,4,3,0,5,4,2,2,5,3,3,4,1,0,1,0
3,183,2,26,5.5,97,76,46,35,79,98,7,115,41,123,293,509,226,275,298,176
3,183,3,8.783333333,10,97,76,46,35,79,98,7,115,41,123,293,509,226,275,298,176
3,183,5,54.46666667,0,97,76,46,35,79,98,7,115,41,123,293,509,226,275,298,176
3,183,8,8.80747979,6.372053333,97,76,46,35,79,98,7,115,41,123,293,509,226,275,298,176
3,184,2,45,5.5,2,5,0,3,2,4,0,1,0,0,3,0,2,1,2,1
3,184,5,91.88333333,0,2,5,0,3,2,4,0,1,0,0,3,0,2,1,2,1
3,184,8,7.396366398,6.67808,2,5,0,3,2,4,0,1,0,0,3,0,2,1,2,1
3,185,2,22,2.75,147,116,269,286,377,235,304,224,218,565,675,1013,701,542,607,366
3,185,3,9.525641026,8.538461538,147,116,269,286,377,235,304,224,218,565,675,1013,701,542,607,366
3,185,5,31.1,0,147,116,269,286,377,235,304,224,218,565,675,1013,701,542,607,366
3,185,8,8.718324916,5.919950769,147,116,269,286,377,235,304,224,218,565,675,1013,701,542,607,366
3,208,2,37,8.25,12,60,40,93,73,36,45,14,81,95,173,243,202,131,133,152
3,208,3,8.78,12.2,12,60,40,93,73,36,45,14,81,95,173,243,202,131,133,152
3,208,5,103.0333333,0,12,60,40,93,73,36,45,14,81,95,173,243,202,131,133,152
3,208,8,9.953910545,7.81504,12,60,40,93,73,36,45,14,81,95,173,243,202,131,133,152
3,211,2,76,5.5,2,0,6,7,6,4,2,2,1,11,11,19,18,15,20,6
3,211,8,49.1474359,30.4272,2,0,6,7,6,4,2,2,1,11,11,19,18,15,20,6
3,212,2,52,5.5,3,4,3,3,1,6,2,3,3,3,2,4,3,1,1,0
3,212,3,15.52222222,16.16666667,3,4,3,3,1,6,2,3,3,3,2,4,3,1,1,0
3,212,8,15.85172967,7.721813333,3,4,3,3,1,6,2,3,3,3,2,4,3,1,1,0
3,213,2,52,5.5,25,31,41,39,33,36,40,27,44,63,93,136,117,60,43,10
3,213,3,14.91666667,16.25,25,31,41,39,33,36,40,27,44,63,93,136,117,60,43,10
3,213,5,116.2333333,0,25,31,41,39,33,36,40,27,44,63,93,136,117,60,43,10
3,213,8,14.83167955,7.93132,25,31,41,39,33,36,40,27,44,63,93,136,117,60,43,10
3,230,2,59,5.5,0,0,1,1,3,2,0,3,2,7,4,13,18,19,10,11
3,230,8,42.04381127,28.58496,0,0,1,1,3,2,0,3,2,7,4,13,18,19,10,11
3,234,2,68,5.5,5,0,7,14,13,6,12,6,10,31,38,54,48,38,46,18
3,234,3,52.35555556,50.83333333,5,0,7,14,13,6,12,6,10,31,38,54,48,38,46,18
3,234,8,47.67060811,29.4696,5,0,7,14,13,6,12,6,10,31,38,54,48,38,46,18
3,235,2,52,5.5,41,57,52,45,33,39,40,30,36,89,62,98,71,64,47,21
3,235,3,25.38333333,22.274,41,57,52,45,33,39,40,30,36,89,62,98,71,64,47,21
3,235,5,114.9666667,0,41,57,52,45,33,39,40,30,36,89,62,98,71,64,47,21
3,235,8,24.12690363,8.238613333,41,57,52,45,33,39,40,30,36,89,62,98,71,64,47,21
3,239,2,61,8.25,9,12,24,21,21,15,28,48,19,68,88,105,89,69,70,13
3,239,3,44.13333333,49,9,12,24,21,21,15,28,48,19,68,88,105,89,69,70,13
3,239,8,41.83084936,24.5152,9,12,24,21,21,15,28,48,19,68,88,105,89,69,70,13
3,240,2,57,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,241,2,32,2.75,9,9,18,33,17,16,23,14,6,47,47,78,46,35,47,26
3,241,3,21.4,18,9,9,18,33,17,16,23,14,6,47,47,78,46,35,47,26
3,241,5,78.81666667,0,9,9,18,33,17,16,23,14,6,47,47,78,46,35,47,26
3,241,8,19.55366362,7.685333333,9,9,18,33,17,16,23,14,6,47,47,78,46,35,47,26
3,242,2,37,2.75,91,75,184,185,206,172,189,152,140,376,451,637,493,349,446,237
3,242,3,12.9703125,11.078125,91,75,184,185,206,172,189,152,140,376,451,637,493,349,446,237
3,242,5,61.48333333,0,91,75,184,185,206,172,189,152,140,376,451,637,493,349,446,237
3,242,8,12.12453744,6.509461333,91,75,184,185,206,172,189,152,140,376,451,637,493,349,446,237
3,243,2,60,8.25,14,6,8,27,30,21,37,11,15,36,56,71,91,47,41,32
3,243,8,26.41055356,9.70136,14,6,8,27,30,21,37,11,15,36,56,71,91,47,41,32
3,246,2,72,5.5,3,3,3,2,2,4,2,3,3,7,4,9,3,7,5,0
3,246,8,45.09105505,29.9690147,3,3,3,2,2,4,2,3,3,7,4,9,3,7,5,0
3,248,2,42,5.5,9,4,6,4,4,3,5,2,2,5,1,3,7,0,0,0
3,248,3,20.46666667,20,9,4,6,4,4,3,5,2,2,5,1,3,7,0,0,0
3,248,8,18.0665396,7.04896,9,4,6,4,4,3,5,2,2,5,1,3,7,0,0,0
3,250,2,36,8.25,52,88,129,95,170,126,95,56,76,129,138,232,85,100,62,56
3,250,3,15.25666667,15.1,52,88,129,95,170,126,95,56,76,129,138,232,85,100,62,56
3,250,5,77.9,0,52,88,129,95,170,126,95,56,76,129,138,232,85,100,62,56
3,250,8,14.16874469,7.1432,52,88,129,95,170,126,95,56,76,129,138,232,85,100,62,56
3,254,2,35,2.75,216,178,302,175,126,265,220,200,127,386,367,477,298,197,179,84
3,254,3,9.22,8.35,216,178,302,175,126,265,220,200,127,386,367,477,298,197,179,84
3,254,5,41.9,0,216,178,302,175,126,265,220,200,127,386,367,477,298,197,179,84
3,254,8,9.202035077,6.911957333,216,178,302,175,126,265,220,200,127,386,367,477,298,197,179,84
3,259,2,29,5.5,2,18,20,19,12,14,35,28,15,25,35,46,30,14,25,8
3,259,3,21.76666667,17.25,2,18,20,19,12,14,35,28,15,25,35,46,30,14,25,8
3,259,5,76.3,0,2,18,20,19,12,14,35,28,15,25,35,46,30,14,25,8
3,259,8,17.41298763,7.29824,2,18,20,19,12,14,35,28,15,25,35,46,30,14,25,8
3,263,2,51,2.75,1,0,0,0,1,0,0,1,2,3,6,9,6,11,10,6
3,263,8,38.80222222,22.15571655,1,0,0,0,1,0,0,1,2,3,6,9,6,11,10,6
4,6,2,73,8.25,0,1,0,0,0,0,0,1,3,3,3,3,6,3,4,4
4,6,8,26.44722222,14.10024,0,1,0,0,0,0,0,1,3,3,3,3,6,3,4,4
4,11,2,81,5.5,0,0,1,0,1,0,0,2,3,1,1,6,2,4,4,2
4,13,2,45,2.75,0,9,10,24,10,9,3,11,6,11,30,11,4,27,16,30
4,13,3,16.86829268,14.96806039,0,9,10,24,10,9,3,11,6,11,30,11,4,27,16,30
4,13,5,75.73333333,0,0,9,10,24,10,9,3,11,6,11,30,11,4,27,16,30
4,13,8,15.74752995,22.44004494,0,9,10,24,10,9,3,11,6,11,30,11,4,27,16,30
4,20,2,75,8.25,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0
4,21,2,73,5.5,2,0,9,6,14,6,1,8,6,25,18,18,21,12,18,19
4,21,3,37.61944444,38.75,2,0,9,6,14,6,1,8,6,25,18,18,21,12,18,19
4,21,8,35.28098291,12.82090667,2,0,9,6,14,6,1,8,6,25,18,18,21,12,18,19
4,22,2,72,5.5,8,13,11,29,20,20,28,26,44,49,72,111,92,74,100,59
4,22,3,33.95333333,40.3,8,13,11,29,20,20,28,26,44,49,72,111,92,74,100,59
4,22,8,33.60895833,12.73541818,8,13,11,29,20,20,28,26,44,49,72,111,92,74,100,59
4,23,2,80,8.25,0,0,0,0,0,0,1,0,0,1,0,4,3,3,3,2
4,23,8,33.00833333,15.34208,0,0,0,0,0,0,1,0,0,1,0,4,3,3,3,2
4,24,2,53,5.5,0,2,2,6,6,6,1,0,4,3,10,6,6,5,3,9
4,24,3,27.34848485,25.82969697,0,2,2,6,6,6,1,0,4,3,10,6,6,5,3,9
4,24,8,27.01554279,9.346615385,0,2,2,6,6,6,1,0,4,3,10,6,6,5,3,9
4,25,2,39,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,26,2,67,5.5,1,3,2,1,0,3,0,1,0,1,1,2,2,2,3,8
4,26,3,29.49047619,32.42857143,1,3,2,1,0,3,0,1,0,1,1,2,2,2,3,8
4,26,8,28.26858211,11.29627429,1,3,2,1,0,3,0,1,0,1,1,2,2,2,3,8
4,33,2,43,5.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
4,33,5,75.18333333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
4,33,8,20.35034008,7.681609763,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
4,37,2,46,5.5,10,50,39,17,16,18,7,8,5,4,14,12,3,2,7,13
4,37,3,21.06980676,19.04347826,10,50,39,17,16,18,7,8,5,4,14,12,3,2,7,13
4,37,8,21.60451208,8.014827454,10,50,39,17,16,18,7,8,5,4,14,12,3,2,7,13
4,41,2,49,8.25,5,7,5,5,6,5,8,3,6,7,10,6,4,3,3,6
4,41,3,24.60533708,24.95404494,5,7,5,5,6,5,8,3,6,7,10,6,4,3,3,6
4,41,8,24.68750205,9.456300773,5,7,5,5,6,5,8,3,6,7,10,6,4,3,3,6
4,43,2,62,5.5,13,11,9,5,8,6,14,6,3,10,13,7,10,8,10,7
4,43,3,23.48761639,19.84916201,13,11,9,5,8,6,14,6,3,10,13,7,10,8,10,7
4,43,8,23.53874039,18.03570824,13,11,9,5,8,6,14,6,3,10,13,7,10,8,10,7
4,44,2,126,11,0,2,5,9,2,3,4,9,5,6,21,36,19,69,61,86
4,44,8,49.45,23.0576,0,2,5,9,2,3,4,9,5,6,21,36,19,69,61,86
4,45,2,26,2.75,132,426,574,245,152,166,147,78,58,131,170,146,105,49,63,106
4,45,3,15.57175516,9.855088496,132,426,574,245,152,166,147,78,58,131,170,146,105,49,63,106
4,45,5,44.71666667,0,132,426,574,245,152,166,147,78,58,131,170,146,105,49,63,106
4,45,8,13.64415374,21.15025902,132,426,574,245,152,166,147,78,58,131,170,146,105,49,63,106
4,47,2,80,8.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,48,2,44,5.5,6,9,13,14,11,6,4,4,1,5,16,10,5,8,9,22
4,48,3,22.76770501,16.30747604,6,9,13,14,11,6,4,4,1,5,16,10,5,8,9,22
4,48,8,23.4222728,22.30291751,6,9,13,14,11,6,4,4,1,5,16,10,5,8,9,22
4,50,2,47,8.25,0,1,0,0,1,2,0,1,0,1,1,0,3,3,1,2
4,50,3,22.95574136,18.409699,0,1,0,0,1,2,0,1,0,1,1,0,3,3,1,2
4,55,2,85,2.75,0,1,1,0,0,3,0,1,0,0,0,3,0,0,0,1
4,55,8,40.85242375,15.25478857,0,1,1,0,0,3,0,1,0,0,0,3,0,0,0,1
4,60,2,64,5.5,0,1,2,2,3,1,0,2,2,0,6,3,1,2,1,0
4,60,8,29.01666667,12.02682182,0,1,2,2,3,1,0,2,2,0,6,3,1,2,1,0
4,65,2,34,5.5,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,2
4,65,5,84.95,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,2
4,65,8,13.83712485,7.522074074,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,2
4,68,2,33,8.25,2,4,5,6,2,1,1,0,0,0,4,1,2,2,4,7
4,68,3,18.78344485,13.70782238,2,4,5,6,2,1,1,0,0,0,4,1,2,2,4,7
4,68,5,68.56666667,0,2,4,5,6,2,1,1,0,0,0,4,1,2,2,4,7
4,68,8,18.64555396,21.6075117,2,4,5,6,2,1,1,0,0,0,4,1,2,2,4,7
4,69,2,67,5.5,3,4,3,2,1,5,1,0,0,1,1,4,4,1,4,4
4,69,3,26.18333333,30.00466667,3,4,3,2,1,5,1,0,0,1,1,4,4,1,4,4
4,69,8,24.84384328,11.01897481,3,4,3,2,1,5,1,0,0,1,1,4,4,1,4,4
4,74,2,45,5.5,0,0,0,0,1,1,1,1,2,1,4,0,4,0,0,0
4,74,8,22.19945968,8.918266417,0,0,0,0,1,1,1,1,2,1,4,0,4,0,0,0
4,75,2,44,5.5,6,48,22,30,13,14,24,6,3,16,11,10,8,4,7,30
4,75,3,19.60551181,21.71889764,6,48,22,30,13,14,24,6,3,16,11,10,8,4,7,30
4,75,8,20.7111916,8.430694862,6,48,22,30,13,14,24,6,3,16,11,10,8,4,7,30
4,78,2,78,8.25,0,1,0,3,1,1,1,0,0,0,1,0,0,1,0,0
4,78,8,32.33242244,12.17550545,0,1,0,3,1,1,1,0,0,0,1,0,0,1,0,0
4,79,2,10,2.75,521,934,845,710,562,583,420,507,217,577,606,891,786,651,751,1225
4,79,3,6.283493728,5.583108302,521,934,845,710,562,583,420,507,217,577,606,891,786,651,751,1225
4,79,5,14.68333333,0,521,934,845,710,562,583,420,507,217,577,606,891,786,651,751,1225
4,79,8,6.418395114,20.46031418,521,934,845,710,562,583,420,507,217,577,606,891,786,651,751,1225
4,82,2,69,5.5,0,1,1,3,0,2,0,0,0,2,6,3,1,4,3,8
4,82,3,21.77246377,25.79782609,0,1,1,3,0,2,0,0,0,2,6,3,1,4,3,8
4,82,8,22.51447262,10.18417021,0,1,1,3,0,2,0,0,0,2,6,3,1,4,3,8
4,84,2,117,8.25,1,0,0,1,1,1,0,1,1,3,5,5,5,4,8,6
4,84,3,44.98333333,71.5,1,0,0,1,1,1,0,1,1,3,5,5,5,4,8,6
4,84,8,40.75,20.41643564,1,0,0,1,1,1,0,1,1,3,5,5,5,4,8,6
4,86,2,90,8.25,2,5,3,6,12,14,9,27,7,27,41,52,26,47,32,18
4,86,3,57.07777778,68.16666667,2,5,3,6,12,14,9,27,7,27,41,52,26,47,32,18
4,86,8,59.26666667,21.22144,2,5,3,6,12,14,9,27,7,27,41,52,26,47,32,18
4,87,2,35,5.5,10,9,10,15,8,8,5,15,1,13,18,12,1,31,19,22
4,87,3,12.30821753,11.91717621,10,9,10,15,8,8,5,15,1,13,18,12,1,31,19,22
4,87,5,63.46666667,0,10,9,10,15,8,8,5,15,1,13,18,12,1,31,19,22
4,87,8,12.22647456,21.82224068,10,9,10,15,8,8,5,15,1,13,18,12,1,31,19,22
4,88,2,34,5.5,22,14,24,34,16,8,15,46,8,26,45,58,79,111,77,143
4,88,3,12.97415776,11.97124076,22,14,24,34,16,8,15,46,8,26,45,58,79,111,77,143
4,88,5,67.81666667,0,22,14,24,34,16,8,15,46,8,26,45,58,79,111,77,143
4,88,8,11.76260918,21.96079181,22,14,24,34,16,8,15,46,8,26,45,58,79,111,77,143
4,89,2,58,5.5,4,13,2,2,2,5,3,1,2,9,9,6,3,8,1,5
4,89,3,34.67176871,32.7577551,4,13,2,2,2,5,3,1,2,9,9,6,3,8,1,5
4,89,8,33.47345021,10.565696,4,13,2,2,2,5,3,1,2,9,9,6,3,8,1,5
4,90,2,37,2.75,34,43,18,23,27,36,21,30,6,35,40,27,45,24,33,35
4,90,3,15.19088306,10.40687161,34,43,18,23,27,36,21,30,6,35,40,27,45,24,33,35
4,90,5,54.18333333,0,34,43,18,23,27,36,21,30,6,35,40,27,45,24,33,35
4,90,8,14.90081669,21.23790359,34,43,18,23,27,36,21,30,6,35,40,27,45,24,33,35
4,92,2,77,8.25,19,21,14,7,20,11,7,12,3,15,9,9,15,5,6,13
4,92,3,30.24285714,38.57142857,19,21,14,7,20,11,7,12,3,15,9,9,15,5,6,13
4,92,8,30.59276478,12.96851556,19,21,14,7,20,11,7,12,3,15,9,9,15,5,6,13
4,97,2,42,8.25,4,33,4,11,20,6,1,2,9,8,9,26,12,16,35,41
4,97,5,104.1166667,0,4,33,4,11,20,6,1,2,9,8,9,26,12,16,35,41
4,97,8,27.07775253,7.816365498,4,33,4,11,20,6,1,2,9,8,9,26,12,16,35,41
4,100,2,36,5.5,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,2
4,100,3,23.29629075,14.68762475,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,2
4,100,8,21.99103518,21.83585708,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,2
4,107,2,28,5.5,46,96,71,60,38,47,33,31,11,61,75,59,31,55,32,46
4,107,3,9.961580645,7.19,46,96,71,60,38,47,33,31,11,61,75,59,31,55,32,46
4,107,5,34.3,0,46,96,71,60,38,47,33,31,11,61,75,59,31,55,32,46
4,107,8,9.615571,20.72682122,46,96,71,60,38,47,33,31,11,61,75,59,31,55,32,46
4,109,2,100,8.25,0,0,1,3,0,1,1,4,1,6,8,18,13,10,11,5
4,109,8,49.93333333,18.25981234,0,0,1,3,0,1,1,4,1,6,8,18,13,10,11,5
4,112,2,39,8.25,0,1,2,3,0,1,2,0,1,0,1,4,3,0,2,3
4,112,3,15.50581597,15.9453125,0,1,2,3,0,1,2,0,1,0,1,4,3,0,2,3
4,112,5,93.83333333,0,0,1,2,3,0,1,2,0,1,0,1,4,3,0,2,3
4,112,8,17.19515094,7.79559949,0,1,2,3,0,1,2,0,1,0,1,4,3,0,2,3
4,113,2,17,2.75,114,346,379,222,124,114,63,86,45,115,121,176,156,88,127,135
4,113,3,10.70051583,7.628601921,114,346,379,222,124,114,63,86,45,115,121,176,156,88,127,135
4,113,5,30.28333333,0,114,346,379,222,124,114,63,86,45,115,121,176,156,88,127,135
4,113,8,10.29867516,20.76938671,114,346,379,222,124,114,63,86,45,115,121,176,156,88,127,135
4,114,2,28,2.75,70,81,46,56,59,74,52,43,32,75,115,136,136,82,80,71
4,114,3,9.943680281,6.886956522,70,81,46,56,59,74,52,43,32,75,115,136,136,82,80,71
4,114,5,38.03333333,0,70,81,46,56,59,74,52,43,32,75,115,136,136,82,80,71
4,114,8,9.584410913,20.6797251,70,81,46,56,59,74,52,43,32,75,115,136,136,82,80,71
4,117,2,85,8.25,7,62,33,110,102,62,53,108,38,82,127,113,105,57,19,13
4,117,8,56.56222222,20.81321143,7,62,33,110,102,62,53,108,38,82,127,113,105,57,19,13
4,118,2,90,11,8,9,17,7,12,8,13,11,6,40,69,46,103,89,88,71
4,118,3,23.33333333,67.5,8,9,17,7,12,8,13,11,6,40,69,46,103,89,88,71
